,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0010575,BP,GO:0010575,positive regulation of vascular endothelial growth factor production,23/7688,29/18614,0.0000339362104541999,0.00010446394553936,3.21603199714118E-05,136/405/468/672/718/719/727/728/1545/2324/2626/3091/3552/3553/3569/3572/3670/4838/5743/6095/7040/9451/10855,23
GO:0065005,BP,GO:0065005,protein-lipid complex assembly,23/7688,29/18614,0.0000339362104541999,0.00010446394553936,3.21603199714118E-05,19/274/335/336/337/338/341/345/348/2181/2235/3931/4547/5326/5566/5567/5568/6646/7376/8435/8694/10162/10347,23
GO:1904385,BP,GO:1904385,cellular response to angiotensin,23/7688,29/18614,0.0000339362104541999,0.00010446394553936,3.21603199714118E-05,88/183/185/186/760/815/857/990/1535/3297/3480/3624/4142/4780/4790/4921/5580/5910/5970/6093/6714/9475/10768,23
GO:0006633,BP,GO:0006633,fatty acid biosynthetic process,92/7688,161/18614,3.41874673854585E-05,0.000105187191020972,3.23829786694577E-05,31/32/33/37/47/215/225/239/240/242/246/247/301/337/341/344/345/551/552/634/672/873/972/1543/1544/1558/1559/1565/1571/1576/1581/1906/1907/2171/2194/2695/2879/2944/2946/2948/2950/3553/3638/3692/3990/3992/3995/4023/4056/4282/4706/5166/5319/5321/5354/5562/5563/5564/5565/5571/5730/5740/5742/5743/5825/6296/6319/6785/6916/7376/7494/7923/8399/8560/8644/8816/9104/9200/9415/9444/9524/9536/9926/10062/10464/10613/10728/11019/11057/11160/11332/11343,92
GO:0016079,BP,GO:0016079,synaptic vesicle exocytosis,60/7688,97/18614,3.42736297726765E-05,0.000105402030168403,3.24491191515933E-05,488/673/785/808/1020/1488/1855/2054/2332/2901/3351/4852/5023/5027/5028/5030/5217/5413/5579/5582/5663/5864/5868/5906/5908/6616/6622/6804/6809/6812/6844/6853/6855/6857/6860/6861/7476/8447/8448/8541/8573/8618/8676/8773/8775/8867/9066/9342/9381/9498/9581/9699/9751/9783/9899/9900/10497/10675/10814/10815,60
GO:0051289,BP,GO:0051289,protein homotetramerization,40/7688,59/18614,3.47510488127087E-05,0.000106819326793519,3.28854487648661E-05,31/32/220/223/226/359/361/362/567/1429/1491/1670/2744/2801/3028/3251/3759/3768/3834/4143/4199/4284/5311/6261/6263/6470/6472/6648/6742/6847/6999/7083/7226/7408/7442/8854/8989/9033/9885/10600,40
GO:0006721,BP,GO:0006721,terpenoid metabolic process,61/7688,99/18614,3.50125959797777E-05,0.000107572032981679,3.31171772500454E-05,24/124/125/126/127/128/130/131/216/220/224/231/1056/1109/1382/1543/1544/1545/1551/1557/1558/1559/1562/1565/1571/1576/1577/1592/1645/2222/2224/3157/3158/3991/4035/4036/4047/5406/5467/5919/5947/5948/5949/5950/5959/6017/6121/6715/7804/8228/8608/8630/8644/8694/8854/9227/9249/9453/10170/10196/10901,61
GO:0050892,BP,GO:0050892,intestinal absorption,30/7688,41/18614,3.5094922460956E-05,0.000107722378552849,3.31634627091111E-05,48/150/335/336/337/948/949/1056/1582/1645/2035/2168/2169/3658/3784/3949/3952/4864/5357/5406/6518/6523/7357/7421/7429/7430/8435/9245/9414/10162,30
GO:0098751,BP,GO:0098751,bone cell development,30/7688,41/18614,3.5094922460956E-05,0.000107722378552849,3.31634627091111E-05,302/537/2033/2200/2313/2316/2811/2812/2814/2815/3815/4057/4211/4853/5048/5305/5469/5777/5781/6714/6722/6886/7066/7305/8111/8600/10006/10019/10163/10859,30
GO:0044272,BP,GO:0044272,sulfur compound biosynthetic process,89/7688,155/18614,3.55248394227223E-05,0.00010899013977908,3.35537562833431E-05,31/32/38/47/284/635/875/1036/1491/1499/1737/1738/2131/2132/2134/2135/2137/2180/2181/2182/2326/2328/2639/2678/2679/2681/2686/2687/2938/2944/2950/3340/4143/4144/4166/4357/4507/4522/4524/4548/4552/4594/5160/5161/5162/5163/5164/5165/5166/5538/6482/6483/6484/6487/6576/6622/6667/6785/6934/7358/8050/8509/8534/8702/9060/9061/9200/9348/9374/9375/9394/9435/9469/9524/9653/9951/9953/9955/9956/9957/10090/10327/10331/10402/10678/11001/11019/11041/11046,89
GO:0034976,BP,GO:0034976,response to endoplasmic reticulum stress,139/7688,259/18614,3.5593871847679E-05,0.000109050268768418,3.35722676226066E-05,25/240/246/267/317/467/468/487/488/489/550/578/581/595/596/598/666/746/811/821/837/857/1047/1051/1080/1191/1388/1491/1649/1654/1861/1965/1981/1996/2081/2213/2907/2923/2932/3300/3303/3309/3576/3651/3708/3725/4082/4102/4121/4189/4217/4287/4690/4780/4976/5034/5071/5295/5296/5366/5371/5516/5610/5611/5706/5770/5771/5923/5924/6048/6400/6449/7009/7057/7060/7157/7184/7186/7327/7353/7369/7376/7415/7466/7494/7706/7844/7873/7917/7993/8398/8406/8440/8614/8720/8795/8893/8975/9024/9097/9131/9217/9354/9451/9601/9695/9709/9919/10018/10062/10087/10130/10134/10162/10206/10211/10273/10277/10299/10347/10399/10488/10525/10551/10595/10613/10869/10952/10955/10956/10959/10961/10987/11124/11153/11160/11236/11253/11315,139
GO:0006801,BP,GO:0006801,superoxide metabolic process,48/7688,74/18614,3.55951435254632E-05,0.000109050268768418,3.35722676226066E-05,54/183/239/337/538/655/683/875/948/1401/1535/1536/1719/1728/1906/2150/2176/2358/2643/2771/2773/2950/3684/3689/4137/4353/4504/4688/4689/4780/4843/4846/5052/5446/5580/6505/6647/6648/6649/6850/7001/7040/7305/9644/9973/10394/10516/10811,48
GO:0032732,BP,GO:0032732,positive regulation of interleukin-1 production,48/7688,74/18614,3.55951435254632E-05,0.000109050268768418,3.35722676226066E-05,177/351/566/834/841/948/1958/2150/3066/3098/3146/3315/3428/3458/3495/3569/3603/3605/3670/3717/3965/4023/4088/4210/4332/4615/4671/5004/5005/5027/6284/6288/6348/6363/6774/7099/7124/7305/7474/7855/8767/9447/10333/10392/10626/10892/10972/11027,48
GO:0044839,BP,GO:0044839,cell cycle G2/M phase transition,87/7688,151/18614,3.63433963012644E-05,0.000111289792565618,3.42617284842435E-05,351/472/571/580/595/641/672/801/805/808/890/891/900/983/990/993/994/995/1017/1018/1019/1021/1026/1063/1111/1112/1263/1785/2029/2103/2273/2305/3306/3364/4204/4303/4361/4683/4869/4998/5087/5218/5243/5347/5569/5884/5885/5889/5890/5932/5988/6240/6790/6873/7157/7164/7465/7480/8317/8444/8493/8555/8766/8870/8883/8929/9024/9088/9113/9133/9212/9344/9525/9555/9577/9833/9928/10083/10111/10270/10403/10657/10763/10776/11073/11113/11200,87
GO:0002029,BP,GO:0002029,desensitization of G protein-coupled receptor signaling pathway,18/7688,21/18614,3.64894654484703E-05,0.000111472552591634,3.43179930727988E-05,133/154/156/157/187/407/408/409/1785/1813/1814/2696/2915/2966/3351/3357/6295/8862,18
GO:0002716,BP,GO:0002716,negative regulation of natural killer cell mediated immunity,18/7688,21/18614,3.64894654484703E-05,0.000111472552591634,3.43179930727988E-05,409/634/1398/2671/3105/3106/3133/3134/3135/3805/3821/3824/3965/5272/6318/7040/10225/10859,18
GO:0030728,BP,GO:0030728,ovulation,18/7688,21/18614,3.64894654484703E-05,0.000111472552591634,3.43179930727988E-05,174/2069/2620/3248/3566/3624/3625/3952/4313/4327/4846/5241/5327/5743/5997/7130/8204/9510,18
GO:0036092,BP,GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,18/7688,21/18614,3.64894654484703E-05,0.000111472552591634,3.43179930727988E-05,472/3631/4952/5286/5287/5288/5289/5290/5291/5293/5294/7405/8503/8678/8821/8867/8871/9896,18
GO:0044321,BP,GO:0044321,response to leptin,18/7688,21/18614,3.64894654484703E-05,0.000111472552591634,3.43179930727988E-05,583/585/595/890/1906/2244/2645/3625/3952/3953/4036/4504/6774/7357/8013/8074/8195/9572,18
GO:2000146,BP,GO:2000146,negative regulation of cell motility,200/7688,390/18614,3.70050811608231E-05,0.000112994218480658,3.4786453857311E-05,94/100/104/134/140/182/186/199/207/247/285/328/347/348/350/387/388/393/397/482/493/575/596/613/652/653/657/673/684/727/753/811/889/972/999/1009/1265/1281/1365/1398/1460/1495/1524/1545/1588/1602/1605/1634/1647/1652/1800/1803/1809/1813/1843/1845/2022/2041/2043/2192/2247/2309/2625/2658/2697/2768/2796/2841/3036/3065/3066/3146/3162/3204/3273/3486/3488/3565/3621/3622/3728/3868/4035/4070/4092/4163/4204/4208/4223/4282/4286/4301/4345/4681/4739/4763/4771/4780/4804/4838/4851/4856/5054/5176/5217/5300/5365/5467/5468/5592/5607/5728/5734/5793/5795/5796/5797/5801/5879/5911/5912/5926/5928/5931/6091/6237/6347/6366/6370/6376/6387/6406/6407/6422/6423/6469/6672/6722/6774/6781/6833/6910/6915/7026/7040/7057/7070/7075/7076/7080/7122/7124/7130/7168/7414/7454/7481/8428/8434/8473/8519/8646/8692/8751/8819/8976/9104/9231/9241/9270/9289/9294/9314/9353/9368/9370/9466/9747/9750/9863/9901/10014/10076/10193/10221/10370/10395/10563/10653/10672/10718/11009/11057/11117/11122/11188/11221/11235/11240/11314,200
GO:0006692,BP,GO:0006692,prostanoid metabolic process,35/7688,50/18614,3.76315936428416E-05,0.000114798601505255,3.53419520736803E-05,51/231/301/525/551/552/873/972/1109/1645/1646/1906/1907/2171/2938/2944/2950/3248/3553/4282/5321/5730/5740/5742/5743/6916/7132/8399/8644/8824/9373/9536/10464/10728/11283,35
GO:0006693,BP,GO:0006693,prostaglandin metabolic process,35/7688,50/18614,3.76315936428416E-05,0.000114798601505255,3.53419520736803E-05,51/231/301/525/551/552/873/972/1109/1645/1646/1906/1907/2171/2938/2944/2950/3248/3553/4282/5321/5730/5740/5742/5743/6916/7132/8399/8644/8824/9373/9536/10464/10728/11283,35
GO:0035773,BP,GO:0035773,insulin secretion involved in cellular response to glucose stimulus,41/7688,61/18614,3.8064905176427E-05,0.000115901259178059,3.5681416789408E-05,111/114/150/572/1080/1946/2044/2281/2641/2822/2850/3091/3123/3170/3651/4041/5007/5019/5127/5467/5532/5581/5798/5799/5894/5936/6514/6717/6810/6833/7351/7447/8111/8398/8609/8938/9024/9230/9572/9854/9971,41
GO:0050994,BP,GO:0050994,regulation of lipid catabolic process,41/7688,61/18614,3.8064905176427E-05,0.000115901259178059,3.5681416789408E-05,13/32/134/150/207/208/215/225/238/336/337/341/344/345/949/1019/1149/1268/1374/2168/2822/3248/3417/3553/3630/3667/3949/5140/5294/5465/5562/5580/5581/5919/6343/6653/7067/7124/7291/8647/8660,41
GO:1903409,BP,GO:1903409,reactive oxygen species biosynthetic process,41/7688,61/18614,3.8064905176427E-05,0.000115901259178059,3.5681416789408E-05,22/51/215/225/240/384/387/575/948/1182/1497/1535/1536/1543/1544/2534/2902/3630/4129/4317/4353/4513/4718/5336/5465/5873/6526/6571/6622/6647/6648/7099/7350/7755/8729/8837/8838/9506/10131/10333/11315,41
GO:1905517,BP,GO:1905517,macrophage migration,41/7688,61/18614,3.8064905176427E-05,0.000115901259178059,3.5681416789408E-05,566/613/719/727/728/928/975/1240/1265/1435/1436/1524/1588/1652/1907/1910/2185/2660/2683/3958/4192/4282/4313/4323/4345/4920/5025/5594/5595/5747/5919/6288/6347/6348/6352/6376/6441/6504/7057/8995/11117,41
GO:0001977,BP,GO:0001977,renal system process involved in regulation of blood volume,14/7688,15/18614,3.85056647769866E-05,0.000116802326817639,3.59588199016028E-05,134/1535/1579/1585/2013/2149/2150/2621/2702/3291/5155/5800/8529/10391,14
GO:0003214,BP,GO:0003214,cardiac left ventricle morphogenesis,14/7688,15/18614,3.85056647769866E-05,0.000116802326817639,3.59588199016028E-05,1363/1909/2294/2931/3516/4089/4851/4887/4889/6262/6423/6910/7048/9421,14
GO:0006271,BP,GO:0006271,DNA strand elongation involved in DNA replication,14/7688,15/18614,3.85056647769866E-05,0.000116802326817639,3.59588199016028E-05,1763/3978/3980/4172/4173/4176/5111/5422/5425/5426/5983/5984/9837/10714,14
GO:0010649,BP,GO:0010649,regulation of cell communication by electrical coupling,14/7688,15/18614,3.85056647769866E-05,0.000116802326817639,3.59588199016028E-05,288/801/805/808/817/845/857/2702/3270/5144/6546/6717/6910/10345,14
GO:0030007,BP,GO:0030007,intracellular potassium ion homeostasis,14/7688,15/18614,3.85056647769866E-05,0.000116802326817639,3.59588199016028E-05,476/477/478/479/480/481/482/483/486/495/496/3759/3778/6558,14
GO:0051956,BP,GO:0051956,negative regulation of amino acid transport,14/7688,15/18614,3.85056647769866E-05,0.000116802326817639,3.59588199016028E-05,18/134/2550/2917/3351/3952/4889/5997/5999/7124/7200/8501/10550/11255,14
GO:0071380,BP,GO:0071380,cellular response to prostaglandin E stimulus,14/7688,15/18614,3.85056647769866E-05,0.000116802326817639,3.59588199016028E-05,31/112/207/2782/5030/5031/5562/5563/5581/5732/5734/6422/7292/10270,14
GO:2000671,BP,GO:2000671,regulation of motor neuron apoptotic process,14/7688,15/18614,3.85056647769866E-05,0.000116802326817639,3.59588199016028E-05,387/581/596/1271/2065/3745/4747/5609/5913/6093/6416/7786/8882/9244,14
GO:0002832,BP,GO:0002832,negative regulation of response to biotic stimulus,74/7688,125/18614,3.92744907514082E-05,0.000119078484176732,3.66595587890321E-05,2/103/142/196/383/384/409/634/708/710/1378/1398/1813/2150/2671/2896/3105/3106/3133/3134/3135/3428/3630/3805/3821/3824/3965/4057/4277/4321/4795/4938/4940/5094/5272/5468/5495/5654/5771/5802/6223/6318/6397/6737/6773/6895/7001/7040/7105/7128/7301/7353/7376/8780/8815/9111/9140/9474/9636/9958/10062/10221/10225/10475/10859/10875/10906/11005/11027/11213/11221/11274/11277/11326,74
GO:0019373,BP,GO:0019373,epoxygenase P450 pathway,16/7688,18/18614,4.07404972253092E-05,0.00012300312966668,3.78678020166778E-05,1543/1544/1545/1548/1549/1553/1555/1557/1558/1559/1562/1571/1572/1573/1579/8529,16
GO:0043116,BP,GO:0043116,negative regulation of vascular permeability,16/7688,18/18614,4.07404972253092E-05,0.00012300312966668,3.78678020166778E-05,133/135/284/634/2909/5138/5139/5795/6456/6833/7122/7422/9353/9590/10266/10979,16
GO:0046112,BP,GO:0046112,nucleobase biosynthetic process,16/7688,18/18614,4.07404972253092E-05,0.00012300312966668,3.78678020166778E-05,100/353/790/1373/1503/1723/2475/2618/3251/5471/5631/6470/6472/7372/8833/10606,16
GO:0050802,BP,GO:0050802,"circadian sleep/wake cycle, sleep",16/7688,18/18614,4.07404972253092E-05,0.00012300312966668,3.78678020166778E-05,134/135/142/153/1141/1392/1437/1813/1814/2691/2692/3737/4544/5730/6715/8863,16
GO:0060602,BP,GO:0060602,branch elongation of an epithelium,16/7688,18/18614,4.07404972253092E-05,0.00012300312966668,3.78678020166778E-05,374/652/2099/2246/2255/2263/3239/5469/6469/6495/6662/6928/7474/10252/10253/10413,16
GO:0061620,BP,GO:0061620,glycolytic process through glucose-6-phosphate,16/7688,18/18614,4.07404972253092E-05,0.00012300312966668,3.78678020166778E-05,2023/2026/2027/2584/2645/3098/3099/3101/3607/5211/5213/5214/5224/5230/5315/7167,16
GO:0061644,BP,GO:0061644,protein localization to CENP-A containing chromatin,16/7688,18/18614,4.07404972253092E-05,0.00012300312966668,3.78678020166778E-05,1058/3012/8294/8335/8359/8360/8361/8362/8363/8364/8365/8366/8367/8368/8370/8970,16
GO:0090493,BP,GO:0090493,catecholamine uptake,16/7688,18/18614,4.07404972253092E-05,0.00012300312966668,3.78678020166778E-05,60/1812/1813/1814/1815/1861/2668/5071/5865/6530/6531/6580/6581/6582/6622/11315,16
GO:2000811,BP,GO:2000811,negative regulation of anoikis,16/7688,18/18614,4.07404972253092E-05,0.00012300312966668,3.78678020166778E-05,596/857/1048/3678/3688/4170/4680/4851/4915/5166/5290/5747/6591/6714/7088/8503,16
GO:0044058,BP,GO:0044058,regulation of digestive system process,31/7688,43/18614,4.20411557766645E-05,0.000126811377779822,3.90402110925253E-05,335/336/337/358/1582/1890/2035/2255/2693/3784/3952/4760/4762/4986/4987/5020/5021/5530/5733/6343/6446/6584/6690/6869/7032/7349/7376/7442/9026/10062/10162,31
GO:0045687,BP,GO:0045687,positive regulation of glial cell differentiation,31/7688,43/18614,4.20411557766645E-05,0.000126811377779822,3.90402110925253E-05,274/443/650/1605/1959/2475/3065/3066/3280/3398/3572/3976/4099/4192/4821/4825/4851/5270/5764/5803/6009/6469/6692/7040/7097/7133/7161/7732/7852/10215/10419,31
GO:0060324,BP,GO:0060324,face development,36/7688,52/18614,4.26180915148877E-05,0.000128491554417783,3.95574710716149E-05,220/444/585/673/1277/1749/1909/2033/3213/4313/4487/4621/5083/5156/5594/5595/5604/5605/5781/5894/5914/5916/6237/6497/6658/6722/6899/7043/7122/7474/7547/7763/8195/8854/8879/9241,36
GO:0050854,BP,GO:0050854,regulation of antigen receptor-mediated signaling pathway,43/7688,65/18614,4.45869229973049E-05,0.000134301973472741,4.13462694461223E-05,100/634/868/930/933/975/1236/1845/1997/2213/2633/2874/3783/3932/3958/4067/4068/5074/5579/5583/5621/5771/5777/5788/5795/5819/5970/6188/7070/7430/7805/8517/8525/8915/8934/9404/9840/10385/10666/10892/11006/11126/11314,43
GO:0072577,BP,GO:0072577,endothelial cell apoptotic process,43/7688,65/18614,4.45869229973049E-05,0.000134301973472741,4.13462694461223E-05,25/284/356/659/673/889/958/959/1003/1285/2243/2244/2266/2621/2624/2625/2852/3135/3383/3565/3586/3596/3676/3791/4217/4780/5054/5170/5335/5584/5598/6347/7010/7015/7057/7124/7128/7857/8644/9037/10266/10298/11126,43
GO:0051650,BP,GO:0051650,establishment of vesicle localization,109/7688,197/18614,4.58254026111357E-05,0.000137968034366331,4.24749046969144E-05,81/357/434/547/583/585/1001/1020/1176/1201/1453/1499/1639/1759/1778/1780/1785/1861/2647/3064/3458/3676/3798/3799/3800/3985/4033/4133/4430/4542/4640/4641/4642/4643/4644/4645/4646/4647/4648/4935/5048/5071/5413/5537/5590/5663/5861/5864/5871/5873/6382/6385/6386/6399/6517/6622/6794/6860/7016/7109/7251/7879/8027/8120/8195/8263/8301/8452/8499/8517/8546/8729/8766/8773/8825/8867/8943/8976/9001/9146/9230/9321/9342/9371/9525/9892/9919/10015/10016/10053/10079/10113/10125/10239/10312/10342/10540/10597/10640/10652/10749/10947/10948/10959/10972/10987/11127/11267/11336,109
GO:0002438,BP,GO:0002438,acute inflammatory response to antigenic stimulus,21/7688,26/18614,4.61473828371271E-05,0.000138678581306541,4.2693654015963E-05,2/695/718/923/1236/1268/1991/2131/2209/2213/2214/2529/2625/3133/3500/3579/4852/4889/4988/7784/11315,21
GO:0002726,BP,GO:0002726,positive regulation of T cell cytokine production,21/7688,26/18614,4.61473828371271E-05,0.000138678581306541,4.2693654015963E-05,567/975/1604/2625/3105/3553/3554/3565/3569/3606/5590/6375/6504/6885/7186/7189/7292/7855/8809/10865/10892,21
GO:0014829,BP,GO:0014829,vascular associated smooth muscle contraction,21/7688,26/18614,4.61473828371271E-05,0.000138678581306541,4.2693654015963E-05,151/183/387/490/583/952/1131/1311/1906/1907/1908/1909/1910/3356/5023/5286/5910/6338/6546/8195/9732,21
GO:0046629,BP,GO:0046629,gamma-delta T cell activation,21/7688,26/18614,4.61473828371271E-05,0.000138678581306541,4.2693654015963E-05,916/917/919/1525/1960/2841/3071/3702/3714/3821/4277/5788/6659/6777/6850/6932/6966/6967/9580/10803/10859,21
GO:0035767,BP,GO:0035767,endothelial cell chemotaxis,24/7688,31/18614,4.66604968202078E-05,0.000140024895573944,4.31081309668211E-05,1960/2246/2247/2249/2260/3164/3273/3315/3791/4233/4851/4856/5025/5587/5641/5872/7057/7114/7422/8817/8823/8829/9037/10563,24
GO:0095500,BP,GO:0095500,acetylcholine receptor signaling pathway,24/7688,31/18614,4.66604968202078E-05,0.000140024895573944,4.31081309668211E-05,43/156/1128/1129/1131/1132/1133/1136/1139/1141/1144/1399/2767/2769/2771/2776/2782/3708/4062/4988/5579/6001/8851/11255,24
GO:0098901,BP,GO:0098901,regulation of cardiac muscle cell action potential,24/7688,31/18614,4.66604968202078E-05,0.000140024895573944,4.31081309668211E-05,274/287/488/610/775/801/808/817/857/859/1525/1739/1824/1829/1832/2258/2702/3728/5318/6262/9096/9722/10021/10142,24
GO:0032273,BP,GO:0032273,positive regulation of protein polymerization,55/7688,88/18614,4.73855710093323E-05,0.000142134683473832,4.37576512733906E-05,246/274/382/387/402/859/1027/1236/1440/1639/1739/2017/2185/2241/2242/2475/2885/3055/3071/3303/3304/3320/4131/4137/4204/4233/4690/4733/4868/4926/5058/5216/5217/5581/5879/6188/6249/6356/6366/6369/7408/8440/8851/9530/9659/9793/9873/10109/10142/10178/10344/10435/10458/10787/11076,55
GO:1902743,BP,GO:1902743,regulation of lamellipodium organization,37/7688,54/18614,4.76707957320132E-05,0.000142923779769028,4.40005828342344E-05,538/832/960/998/1785/1969/2039/2241/2475/2660/3273/3320/5168/5290/5295/5365/5756/5879/5880/6239/6624/6714/7401/7429/7454/7471/8874/9353/10096/10097/10109/10152/10163/10630/10677/10787/11344,37
GO:0010657,BP,GO:0010657,muscle cell apoptotic process,56/7688,90/18614,4.86976995671009E-05,0.000145867018387621,4.49066896755703E-05,183/239/317/350/409/468/488/655/664/815/817/824/1029/1482/1760/1786/1871/1906/2185/2626/2627/2792/2893/3162/3297/3320/3458/3479/3480/3579/3592/3593/3717/4040/4058/4089/4192/4217/4780/5170/5468/5514/5863/6196/6416/6423/6648/7157/7849/8140/8241/8837/9464/9474/9531/9927,56
GO:0022406,BP,GO:0022406,membrane docking,56/7688,90/18614,4.86976995671009E-05,0.000145867018387621,4.49066896755703E-05,488/801/858/1080/1201/1488/2054/3383/3745/4218/4478/5341/5664/5864/5865/5872/5899/6093/6616/6804/6809/6810/6811/6812/6813/6814/6857/7412/7430/7879/8417/8541/8615/8673/8675/8676/8677/8724/9217/9341/9342/9409/9482/9545/9751/10228/10244/10490/10497/10640/10652/10768/10814/11149/11261/11336,56
GO:0070741,BP,GO:0070741,response to interleukin-6,32/7688,45/18614,4.93353044785046E-05,0.000147639788726953,4.54524555956147E-05,361/820/1050/1116/2241/2266/2672/3170/3569/3570/3572/3716/3717/4089/4435/4790/5245/5740/5771/5970/6404/6688/6714/6774/6997/8074/8737/9646/9705/10402/10413/11122,32
GO:1902622,BP,GO:1902622,regulation of neutrophil migration,32/7688,45/18614,4.93353044785046E-05,0.000147639788726953,4.54524555956147E-05,101/683/708/719/728/972/1236/1803/1906/2526/2529/3071/3552/3554/3576/3579/3929/4192/4267/4354/4615/5879/5880/6363/6366/6375/7060/7130/7499/9353/9750/10059,32
GO:0002028,BP,GO:0002028,regulation of sodium ion transport,57/7688,92/18614,4.99108824509622E-05,0.000149293005829211,4.59614157992171E-05,81/154/207/288/476/477/481/482/483/486/493/817/859/1272/1482/1739/1756/1760/1785/1813/1814/1815/2040/2256/2257/2258/2259/2745/2922/3784/4302/4734/4842/4846/5025/5027/5187/5270/5318/5348/5349/5581/5652/5774/6324/6327/6330/6331/6546/6548/6640/7402/7533/7871/9368/10768/11261,57
GO:1903312,BP,GO:1903312,negative regulation of mRNA metabolic process,59/7688,96/18614,5.20407630251254E-05,0.000155581727178733,4.78974645456765E-05,339/580/708/1153/1432/1617/1618/1660/1859/1869/1994/1996/2332/2521/2668/3181/3182/3183/3184/3190/3191/3192/4615/4904/5317/5725/6429/6431/6432/6433/6556/7186/7188/7432/7538/7812/8148/8241/8313/8531/8683/9261/9641/9704/9967/10140/10284/10492/10605/10642/10643/10644/10758/10772/10921/10949/11044/11187/11338,59
GO:0046676,BP,GO:0046676,negative regulation of insulin secretion,28/7688,38/18614,5.20615234003231E-05,0.000155581727178733,4.78974645456765E-05,150/1113/1813/2150/2281/2308/2693/2781/2867/3033/3625/3667/3745/3767/4544/4856/5071/5211/5530/5715/5781/5978/6422/6720/6833/7351/7447/8609,28
GO:0038066,BP,GO:0038066,p38MAPK cascade,38/7688,56/18614,5.2741250224569E-05,0.000157540067800426,4.85003602211315E-05,177/650/652/677/859/1386/1432/1540/1647/1739/1843/3082/3276/3553/3952/3965/4215/4216/4217/4616/4986/5187/5600/5606/5608/6688/6885/7422/7430/7498/7538/8877/9258/9261/9464/9867/10912/11221,38
GO:1902476,BP,GO:1902476,chloride transmembrane transport,60/7688,98/18614,5.29590334835549E-05,0.000158117391964783,4.86780955130267E-05,846/1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1364/1811/1836/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743/4948/5172/5348/5349/6505/6507/6508/6509/6512/6521/6522/6529/6557/6558/6559/6560/7439/7809/8001/8542/9022/9498/9629/9635/9990/10723/10861,60
GO:0070265,BP,GO:0070265,necrotic cell death,46/7688,71/18614,5.38019443964449E-05,0.000160559734156273,4.94299961420183E-05,142/291/329/330/355/356/427/581/664/666/706/839/841/857/1540/1687/3661/3705/4217/4504/4513/4595/4718/4814/4921/5836/6533/6540/7098/7124/7157/7186/7349/8326/8473/8531/8737/8772/8837/9131/9181/9825/10059/10105/10616/11035,46
GO:1904950,BP,GO:1904950,negative regulation of establishment of protein localization,80/7688,138/18614,5.48201678689447E-05,0.000163522756861041,5.03421937215362E-05,150/284/347/348/580/948/1020/1113/1445/1595/1813/1814/1815/2039/2149/2150/2281/2308/2664/2693/2781/2867/3033/3156/3301/3553/3592/3593/3625/3630/3638/3667/3745/3753/3767/3998/4137/4345/4544/4763/4856/4988/5071/5211/5530/5569/5715/5781/5905/5978/6248/6422/6672/6720/6833/6860/7013/7295/7327/7341/7351/7447/8609/8724/9270/9370/9478/9530/9531/9647/9727/10062/10391/10434/10956/10961/11060/11142/11261/11315,80
GO:0030833,BP,GO:0030833,regulation of actin filament polymerization,76/7688,130/18614,5.63994904833497E-05,0.000168155967004886,5.17685760006231E-05,118/119/120/246/274/382/387/585/822/829/830/832/1236/1440/1739/2006/2017/2039/2059/2185/2241/2314/2475/2885/2934/3055/3059/3071/4690/4868/5063/5216/5217/5296/5580/5581/5756/5921/5962/6356/6366/6369/6708/6709/6710/6711/6712/6840/7111/7114/7408/7429/8195/8440/9026/9087/9113/9168/9353/9530/9873/10092/10094/10109/10178/10344/10435/10456/10458/10565/10677/10787/11013/11078/11151/11344,76
GO:0007405,BP,GO:0007405,neuroblast proliferation,47/7688,73/18614,5.6658333795665E-05,0.000168849685750407,5.19821445836489E-05,429/747/1495/1499/1524/1638/1813/2009/2247/2258/2263/2290/2624/2737/3091/3400/3688/3736/4683/4763/4851/5048/5080/5629/5764/6376/6469/6496/6604/6608/6660/6663/7005/7101/7157/7422/7424/7832/7976/8326/8650/9048/9181/9253/10818/10890/11023,47
GO:0043277,BP,GO:0043277,apoptotic cell clearance,33/7688,47/18614,5.68803284889457E-05,0.000169276697145146,5.21136045147798E-05,246/301/558/575/717/718/720/721/948/949/2219/2220/2621/3146/3685/3690/4035/4240/5879/5881/5914/6347/7052/7057/7301/7305/8547/8678/8685/10062/10347/10461/11277,33
GO:0051972,BP,GO:0051972,regulation of telomerase activity,33/7688,47/18614,5.68803284889457E-05,0.000169276697145146,5.21136045147798E-05,143/1499/1736/3181/3184/3320/3326/4216/4221/4609/4751/4931/5073/5570/5588/5594/5595/5609/6714/6950/7013/7157/7520/8550/8658/9212/9314/10039/10575/10576/10715/10728/11284,33
GO:1901385,BP,GO:1901385,regulation of voltage-gated calcium channel activity,33/7688,47/18614,5.68803284889457E-05,0.000169276697145146,5.21136045147798E-05,781/782/783/784/785/801/808/1020/1394/1756/1815/2332/2631/2669/2859/3208/3753/4878/4987/5142/5530/5532/5533/5534/5535/6236/6717/6769/9478/9495/9722/9992/10681,33
