,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0016053,BP,GO:0016053,organic acid biosynthetic process,152/5408,331/18614,4.23217526831561E-11,3.08886344781718E-10,1.05937119148351E-10,18/31/32/33/37/47/189/215/216/220/225/239/240/241/242/246/247/301/337/341/344/345/435/440/445/493/551/552/570/586/587/634/635/672/790/834/873/875/972/1036/1066/1109/1201/1373/1382/1491/1543/1544/1558/1559/1565/1571/1576/1579/1581/1582/1593/1719/1806/1906/1907/2171/2194/2264/2326/2328/2571/2572/2593/2628/2678/2679/2681/2686/2687/2695/2744/2746/2747/2752/2805/2806/2879/2944/2946/2948/2950/3028/3553/3620/3638/3692/3948/3990/3992/3995/4023/4048/4056/4258/4259/4282/4507/4522/4524/4548/4552/4671/4706/4942/5007/5009/5053/5092/5166/5313/5319/5321/5322/5352/5354/5562/5563/5564/5565/5571/5629/5723/5730/5740/5742/5743/5825/5831/5832/5947/6296/6319/6342/6470/6472/6507/6718/6770/6785/6850/6916/7358/7376/7390/7494/7923,152
GO:0045444,BP,GO:0045444,fat cell differentiation,120/5408,246/18614,4.27819390347387E-11,3.11891006795204E-10,1.06967612218376E-10,153/154/155/182/207/208/240/406/582/583/585/595/650/655/664/677/678/688/862/1040/1050/1051/1052/1240/1385/1386/1389/1432/1487/1488/1649/1734/1869/1959/2033/2167/2170/2255/2308/2487/2624/2625/2662/2784/2852/2867/2869/2874/2876/3164/3192/3280/3356/3358/3398/3400/3569/3589/3625/3630/3638/3914/3952/4023/4037/4041/4088/4091/4151/4320/4329/4488/4882/4929/5156/5167/5292/5467/5468/5469/5696/5743/5919/5997/6041/6095/6097/6239/6272/6422/6423/6495/6517/6591/6648/6720/6783/6788/6789/6900/6934/7021/7030/7040/7041/7124/7166/7204/7350/7471/7474/7480/7494/7538/7704/8013/8091/8195/8312/8313,120
GO:0016311,BP,GO:0016311,dephosphorylation,156/5408,342/18614,4.43135080240425E-11,3.22690664320037E-10,1.10671513751408E-10,52/53/54/55/134/186/248/249/250/251/596/632/650/801/805/808/945/993/994/995/1003/1033/1133/1408/1460/1813/1827/1843/1844/1845/1846/1847/1848/1849/1850/1852/2029/2053/2138/2139/2203/2280/2281/2475/2629/2768/2771/2822/2932/3064/3071/3326/3458/3476/3551/3612/3613/3628/3632/3633/3635/3636/3672/3673/3717/3958/4088/4208/4249/4534/4659/4690/4952/5159/5300/5341/5470/5475/5478/5494/5495/5496/5499/5500/5501/5504/5510/5511/5515/5516/5518/5519/5520/5523/5524/5525/5526/5527/5528/5529/5530/5532/5533/5534/5535/5536/5537/5580/5723/5725/5728/5770/5771/5774/5775/5777/5778/5780/5781/5782/5783/5784/5786/5787/5788/5789/5791/5792/5793/5794/5795/5796/5797/5799/5800/5801/5802/5803/6093/6305/6609/6714/6794/6815/6992/7040/7042/7124/7179/7184/7248/7529/7531/7803/8073/8189,156
GO:0009615,BP,GO:0009615,response to virus,180/5408,408/18614,4.66327507954241E-11,3.39195234858119E-10,1.16331999186013E-10,59/103/104/338/375/550/566/581/596/598/602/661/664/665/684/708/811/834/958/1021/1072/1129/1130/1147/1174/1191/1386/1432/1543/1653/1654/1660/1665/1667/1668/1687/1755/1937/1984/2023/2131/2150/2268/2332/2537/2625/2633/2635/2962/3091/3315/3320/3373/3428/3429/3433/3434/3437/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3454/3455/3456/3458/3459/3460/3467/3551/3553/3565/3569/3588/3592/3593/3594/3600/3609/3627/3659/3660/3661/3663/3665/3669/3687/3694/3696/3716/3717/3764/3925/3964/3965/4088/4153/4277/4283/4321/4343/4486/4599/4600/4615/4686/4790/4828/4829/4938/4939/4940/4953/4986/5094/5179/5245/5359/5366/5371/5450/5452/5495/5551/5600/5610/5611/5654/5683/5788/5802/5970/5987/6036/6039/6041/6210/6351/6352/6355/6356/6363/6367/6375/6387/6397/6502/6609/6714/6737/6772/6773/6895/7097/7098/7105/7124/7128/7178/7187/7268/7292/7297/7353/7706/7726/7728/7852/8061/8091/8165,180
GO:0051602,BP,GO:0051602,response to electrical stimulus,34/5408,44/18614,4.79692459006985E-11,3.48522317674001E-10,1.19530859544411E-10,159/199/811/929/1728/2056/2660/2779/2911/3164/3184/3208/3760/4313/4512/4656/4761/4914/5020/5027/5064/5728/5864/5978/6121/6198/6548/6648/6714/6865/6869/7054/7832/7976,34
GO:0002704,BP,GO:0002704,negative regulation of leukocyte mediated immunity,46/5408,68/18614,4.82106589984098E-11,3.4988096767469E-10,1.19996828563227E-10,196/383/409/604/613/634/684/722/725/1378/1379/1380/1398/1524/2213/2294/2302/2671/3071/3077/3105/3106/3133/3134/3135/3162/3440/3456/3575/3598/3718/3805/3821/3824/3965/4092/4179/5272/5532/5777/5788/6318/6375/6504/6688/7040,46
GO:0071706,BP,GO:0071706,tumor necrosis factor superfamily cytokine production,98/5408,190/18614,4.9655053344249E-11,3.59551793922884E-10,1.23313580792083E-10,54/101/177/284/351/384/409/558/566/602/671/695/706/914/929/942/943/945/947/948/961/1139/1149/1191/1524/1535/1536/1652/1660/2000/2048/2214/2621/2693/2841/2950/3066/3133/3146/3315/3458/3459/3479/3552/3565/3569/3586/3593/3605/3670/3717/3929/3952/3965/4023/4057/4157/4282/4317/4615/4776/4795/4938/4939/4940/5004/5005/5196/5295/5336/5443/5663/5724/5777/5781/5788/5795/5914/5987/6348/6363/6376/6504/6693/6774/6833/6850/7057/7096/7097/7098/7099/7128/7291/7305/7474/7538/7855,98
GO:1903555,BP,GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,98/5408,190/18614,4.9655053344249E-11,3.59551793922884E-10,1.23313580792083E-10,54/101/177/284/351/384/409/558/566/602/671/695/706/914/929/942/943/945/947/948/961/1139/1149/1191/1524/1535/1536/1652/1660/2000/2048/2214/2621/2693/2841/2950/3066/3133/3146/3315/3458/3459/3479/3552/3565/3569/3586/3593/3605/3670/3717/3929/3952/3965/4023/4057/4157/4282/4317/4615/4776/4795/4938/4939/4940/5004/5005/5196/5295/5336/5443/5663/5724/5777/5781/5788/5795/5914/5987/6348/6363/6376/6504/6693/6774/6833/6850/7057/7096/7097/7098/7099/7128/7291/7305/7474/7538/7855,98
GO:0001936,BP,GO:0001936,regulation of endothelial cell proliferation,96/5408,185/18614,5.01782888677896E-11,3.62117168821422E-10,1.24193413879165E-10,94/185/187/207/240/283/348/350/383/405/498/650/652/654/659/857/858/889/1012/1232/1285/1535/1621/1893/1950/1960/2152/2247/2252/2255/2260/2277/2321/2324/2523/2524/2624/2658/2693/3091/3146/3148/3162/3164/3357/3481/3586/3592/3593/3676/3690/3725/3791/3952/4192/4208/4763/4804/4893/5155/5170/5228/5293/5335/5365/5468/5578/5587/5617/5629/5797/6347/6356/6369/6387/6667/6678/6772/6774/6776/6868/7010/7026/7046/7057/7060/7075/7124/7422/7423/7424/7432/7472/7474/7498/7857,96
GO:0032640,BP,GO:0032640,tumor necrosis factor production,96/5408,185/18614,5.01782888677896E-11,3.62117168821422E-10,1.24193413879165E-10,54/177/284/351/384/409/558/566/602/671/695/706/914/929/943/945/947/948/961/1139/1149/1191/1524/1535/1536/1652/1660/2000/2048/2214/2621/2693/2841/2950/3066/3133/3146/3315/3458/3459/3479/3552/3565/3569/3586/3593/3605/3670/3717/3929/3952/3965/4023/4057/4157/4282/4317/4615/4776/4795/4938/4939/4940/5004/5005/5196/5295/5336/5443/5663/5724/5777/5781/5788/5795/5914/5987/6348/6363/6376/6504/6693/6774/6833/6850/7057/7096/7097/7098/7099/7128/7291/7305/7474/7538/7855,96
GO:0032680,BP,GO:0032680,regulation of tumor necrosis factor production,96/5408,185/18614,5.01782888677896E-11,3.62117168821422E-10,1.24193413879165E-10,54/177/284/351/384/409/558/566/602/671/695/706/914/929/943/945/947/948/961/1139/1149/1191/1524/1535/1536/1652/1660/2000/2048/2214/2621/2693/2841/2950/3066/3133/3146/3315/3458/3459/3479/3552/3565/3569/3586/3593/3605/3670/3717/3929/3952/3965/4023/4057/4157/4282/4317/4615/4776/4795/4938/4939/4940/5004/5005/5196/5295/5336/5443/5663/5724/5777/5781/5788/5795/5914/5987/6348/6363/6376/6504/6693/6774/6833/6850/7057/7096/7097/7098/7099/7128/7291/7305/7474/7538/7855,96
GO:0009791,BP,GO:0009791,post-embryonic development,57/5408,92/18614,5.3383581590619E-11,3.84816625143139E-10,1.31978526589977E-10,25/34/48/93/338/435/472/546/578/581/596/639/652/1544/1822/1826/1990/2016/2067/2068/2200/2202/2263/2475/2566/2625/3150/3482/3636/3658/3708/3717/3791/3975/4087/4204/4237/4297/4594/4643/4647/4692/4880/4929/5326/5663/5864/6335/6414/6571/6648/6887/6905/7046/7422/7855/7915,57
GO:2001239,BP,GO:2001239,regulation of extrinsic apoptotic signaling pathway in absence of ligand,35/5408,46/18614,5.35212570856178E-11,3.85377024703833E-10,1.32170723869122E-10,207/596/598/1280/1437/1495/2070/2138/2139/2140/2255/2260/2537/2623/2668/3303/3304/3552/3553/3574/3624/4170/4763/5196/5499/5518/5519/5598/5607/5979/6376/6591/7001/7015/7124,35
GO:2000027,BP,GO:2000027,regulation of animal organ morphogenesis,73/5408,129/18614,5.58737282235796E-11,4.01865852883241E-10,1.37825810230071E-10,25/183/186/367/387/650/652/655/657/859/860/947/998/1435/1499/1601/1855/1856/1857/1906/1951/1952/2239/2246/2247/2252/2253/2255/2535/2625/2668/2719/3082/3207/3217/3227/3975/4070/4300/4487/4804/4919/4920/4982/5076/5083/5154/5314/5754/5879/6091/6092/6259/6422/6423/6469/6495/6591/6608/6662/6899/7074/7124/7422/7472/7474/7476/7481/7482/7484/7490/7849/7976,73
GO:0033673,BP,GO:0033673,negative regulation of kinase activity,117/5408,239/18614,5.61210241547887E-11,4.03193503145577E-10,1.38281147432264E-10,25/103/104/114/135/183/207/324/348/634/650/652/655/836/857/859/867/868/1026/1027/1028/1029/1030/1031/1032/1050/1353/1445/1647/1843/1845/1849/1855/2041/2048/2167/2629/2646/2660/2695/2776/2810/2950/3087/3156/3170/3192/3301/3315/3458/3553/3843/4040/4041/4067/4137/4221/4298/4616/4763/4771/4869/4878/4921/5062/5071/5170/5291/5305/5339/5347/5468/5478/5525/5569/5570/5573/5575/5576/5577/5580/5585/5663/5728/5753/5770/5771/5777/5787/5788/5795/5800/5859/5925/5987/5997/6317/6422/6423/6461/6546/6547/6609/6622/6653/6879/6895/7016/7023/7026/7070/7128/7249/7251/7345/7453/7532,117
GO:0036230,BP,GO:0036230,granulocyte activation,36/5408,48/18614,5.79744335779929E-11,4.16044205252784E-10,1.42688484898843E-10,301/306/613/820/1511/1773/1776/2150/2207/2213/2896/3576/3579/3600/3606/3684/3689/3735/4615/5169/5320/5580/5724/6338/6348/6352/6372/6688/6810/6813/6814/6844/6845/6850/7124/7305,36
GO:0055008,BP,GO:0055008,cardiac muscle tissue morphogenesis,42/5408,60/18614,6.08019136843475E-11,4.358487235121E-10,1.49480735983932E-10,70/650/657/1301/1482/1832/1901/1909/2022/2263/2280/2296/2303/3084/3516/3670/4036/4089/4092/4607/4624/4625/4633/4634/4851/5318/5457/5469/5629/6262/7040/7042/7046/7049/7134/7135/7137/7139/7168/7273/7472/7474,42
GO:0045776,BP,GO:0045776,negative regulation of blood pressure,37/5408,50/18614,6.12245502234586E-11,4.3790195543586E-10,1.50184922098408E-10,18/134/148/153/154/155/186/585/623/659/796/1268/1813/1814/1816/2643/2702/2740/2865/4842/4843/4846/4852/4878/4879/4923/4987/5020/5465/5547/5724/6648/7124/7349/7424/7442/8195,37
GO:0046365,BP,GO:0046365,monosaccharide catabolic process,37/5408,50/18614,6.12245502234586E-11,4.3790195543586E-10,1.50184922098408E-10,89/229/572/2023/2026/2027/2523/2524/2526/2527/2528/2529/2530/2582/2584/2592/2645/2720/3073/3074/3098/3099/3101/3423/3425/3607/4041/5208/5211/5213/5214/5224/5230/5315/7157/7167/8277,37
GO:0098869,BP,GO:0098869,cellular oxidant detoxification,60/5408,99/18614,6.2111417697718E-11,4.4375157310703E-10,1.52191134592654E-10,213/241/337/348/538/655/847/948/1193/1719/1728/2168/2176/2643/2876/2877/2878/2879/2880/2882/2936/2938/2946/2950/2952/2954/3039/3040/3042/3043/3045/3046/3047/3048/3049/3050/3240/4025/4056/4257/4258/4259/4353/4504/4780/4846/5052/5742/5743/6280/6415/6647/6648/6649/7001/7173/7295/7296/7837/8288,60
GO:0003197,BP,GO:0003197,endocardial cushion development,38/5408,52/18614,6.32528139707224E-11,4.5090420602189E-10,1.54644235346789E-10,90/94/182/187/324/650/652/653/655/657/659/2022/2065/2253/2294/2626/3516/3670/4087/4089/4193/4194/4487/4488/4846/4851/6091/6092/6591/6615/6662/6909/6910/6926/7042/7046/7048/7291,38
GO:0010543,BP,GO:0010543,regulation of platelet activation,38/5408,52/18614,6.32528139707224E-11,4.5090420602189E-10,1.54644235346789E-10,18/239/348/634/928/1511/2039/2147/2207/2266/2316/2776/2811/2812/2814/2815/3273/3569/3572/3717/4067/4846/5154/5155/5156/5270/5321/5341/5578/5580/5588/5592/6403/6850/7006/7056/7099/7294,38
GO:0006809,BP,GO:0006809,nitric oxide biosynthetic process,50/5408,77/18614,6.8945994452678E-11,4.90401265852566E-10,1.68190333463391E-10,54/183/186/199/207/384/435/445/493/706/857/947/948/961/1191/1524/1545/1727/1728/1785/1906/2185/2643/2644/2717/3043/3320/3326/3458/3553/3586/3643/3717/4088/4317/4842/4843/4846/5025/5311/5740/5743/5806/5879/6095/6648/6697/7099/7124/7442,50
GO:0050853,BP,GO:0050853,B cell receptor signaling pathway,50/5408,77/18614,6.8945994452678E-11,4.90401265852566E-10,1.68190333463391E-10,25/581/596/640/660/695/930/931/933/952/973/974/975/1493/2213/2874/2885/3071/3493/3494/3495/3497/3500/3501/3502/3503/3507/3514/3537/3539/3542/3702/3932/4067/4208/4332/4773/4790/4792/5293/5336/5579/5583/5594/5777/5788/6654/6850/7006/7462,50
GO:0046849,BP,GO:0046849,bone remodeling,55/5408,88/18614,7.1096955112308E-11,5.05141902068663E-10,1.73245851654882E-10,54/101/154/632/796/952/1200/1436/1445/1499/1513/1901/1943/1969/2131/2185/2488/2697/3351/3375/3549/3569/3574/3635/3690/3952/3953/4041/4054/4160/4192/4286/4763/4853/4982/5027/5166/5578/5741/5745/5764/6422/6522/6694/6696/6714/6850/7018/7037/7107/7128/7166/7189/7879/8200,55
GO:0198738,BP,GO:0198738,cell-cell signaling by wnt,199/5408,463/18614,7.47495964432549E-11,5.30507621556434E-10,1.81945398569326E-10,25/166/267/324/331/348/351/387/406/527/595/607/650/857/898/998/1000/1001/1277/1363/1432/1452/1453/1454/1455/1456/1457/1459/1460/1482/1499/1500/1501/1540/1601/1613/1642/1649/1654/1747/1749/1813/1855/1856/1857/1896/1906/1909/1910/1950/1951/1952/1956/1958/1990/2010/2011/2116/2131/2239/2247/2254/2255/2262/2263/2297/2300/2308/2348/2487/2535/2625/2719/2735/2737/2776/2869/2870/2887/2931/2932/3065/3087/3090/3484/3485/3487/3489/3516/3611/3670/3675/3728/3836/4035/4038/4040/4041/4088/4139/4163/4188/4192/4286/4300/4435/4653/4693/4772/4776/4790/4811/4851/4919/4920/4929/4988/5071/5204/5218/5300/5310/5311/5336/5494/5495/5499/5515/5518/5562/5563/5663/5728/5754/5800/5868/5879/5881/5916/6206/6259/6299/6382/6422/6423/6424/6425/6468/6469/6477/6478/6497/6591/6597/6657/6659/6662/6663/6714/6788/6789/6794/6801/6907/6928/6932/6934/7015/7040/7041/7074/7088/7089/7090/7091/7097/7128/7162/7249/7320/7415/7471/7472/7473/7474/7475/7476/7477/7478/7479/7480/7481/7482/7483/7484/7855/7976/8312/8313,199
GO:0030100,BP,GO:0030100,regulation of endocytosis,107/5408,214/18614,7.51318866000878E-11,5.32632889568428E-10,1.82674290520726E-10,20/25/27/60/71/246/274/284/302/341/344/345/348/375/382/408/409/558/567/636/718/808/857/859/867/929/933/948/967/977/998/1012/1173/1175/1191/1201/1601/1609/1742/1785/1813/1814/1815/1861/1902/1948/1950/2042/2150/2332/2624/2719/3024/3071/3077/3092/3190/3208/3565/3643/3673/3685/3690/3958/4035/4043/4289/4908/4983/5054/5071/5291/5336/5530/5532/5533/5534/5538/5587/5770/5867/5869/5879/5898/6014/6093/6311/6363/6366/6386/6401/6424/6457/6609/6622/6714/6850/6860/7018/7036/7249/7251/7376/7422/7448/7474/8301,107
GO:0051899,BP,GO:0051899,membrane depolarization,49/5408,75/18614,7.70218443216131E-11,5.45430020911864E-10,1.87063255105239E-10,25/135/142/215/287/288/477/596/610/666/706/775/776/781/783/817/857/859/1137/1141/1258/1634/1906/2273/2537/2702/2729/2730/3757/3759/3791/4092/4297/4653/4923/5025/5027/5590/5774/6324/6327/6330/6331/6336/6546/6714/6910/7533/7871,49
GO:0046394,BP,GO:0046394,carboxylic acid biosynthetic process,150/5408,328/18614,8.26926449787006E-11,5.84943572291578E-10,2.00615009241362E-10,18/31/32/33/37/47/189/215/216/220/225/239/240/241/242/246/247/301/337/341/344/345/435/440/445/493/551/552/570/586/587/634/635/672/790/834/873/875/972/1036/1066/1109/1201/1373/1382/1491/1543/1544/1558/1559/1565/1571/1576/1579/1581/1582/1593/1719/1806/1906/1907/2171/2194/2264/2571/2572/2593/2628/2678/2679/2681/2686/2687/2695/2744/2746/2747/2752/2805/2806/2879/2944/2946/2948/2950/3028/3553/3620/3638/3692/3948/3990/3992/3995/4023/4048/4056/4258/4259/4282/4507/4522/4524/4548/4552/4671/4706/4942/5007/5009/5053/5092/5166/5313/5319/5321/5322/5352/5354/5562/5563/5564/5565/5571/5629/5723/5730/5740/5742/5743/5825/5831/5832/5947/6296/6319/6342/6470/6472/6507/6718/6770/6785/6850/6916/7358/7376/7390/7494/7923,150
GO:0003158,BP,GO:0003158,endothelium development,76/5408,137/18614,8.36098520305228E-11,5.90781701710178E-10,2.02617281670266E-10,90/93/94/118/182/387/388/634/652/654/659/694/889/947/1003/1365/1460/1499/1901/1903/1909/1910/2116/2150/2194/2246/2303/2535/2658/2701/2702/2876/2889/2947/3084/3209/3215/3383/3397/3516/3551/3553/3627/3687/3791/4089/4233/4301/4478/4615/4851/4855/5138/5144/5175/5624/5629/5802/5906/5908/5962/6093/6781/6935/7026/7075/7082/7122/7124/7132/7414/7422/7430/7498/7716/7852,76
GO:0050766,BP,GO:0050766,positive regulation of phagocytosis,48/5408,73/18614,8.55995347914407E-11,6.04176738429159E-10,2.07211306705261E-10,197/335/336/566/613/695/717/718/720/721/811/948/961/1535/1785/1794/2150/2207/2209/2213/2219/2220/2358/2621/2624/3071/3458/3553/3560/3561/3600/3601/3673/4153/5199/5322/5336/5788/5795/5806/5873/6347/6441/6556/6647/7124/7275/7287,48
GO:0016055,BP,GO:0016055,Wnt signaling pathway,198/5408,461/18614,8.98367608105828E-11,6.33388565802683E-10,2.17229932938794E-10,25/166/267/324/331/348/351/387/406/527/595/607/650/857/898/998/1000/1001/1277/1363/1432/1452/1453/1454/1455/1456/1457/1459/1460/1482/1499/1500/1501/1540/1601/1613/1642/1649/1654/1747/1749/1813/1855/1856/1857/1896/1906/1909/1910/1950/1951/1952/1956/1958/1990/2010/2011/2116/2131/2239/2247/2254/2255/2262/2263/2297/2300/2308/2348/2487/2535/2625/2719/2735/2737/2776/2869/2870/2887/2931/2932/3065/3087/3090/3484/3485/3487/3489/3516/3611/3670/3675/3728/3836/4035/4038/4040/4041/4088/4139/4163/4188/4192/4286/4300/4435/4653/4693/4772/4776/4790/4811/4851/4919/4920/4929/5071/5204/5218/5300/5310/5311/5336/5494/5495/5499/5515/5518/5562/5563/5663/5728/5754/5800/5868/5879/5881/5916/6206/6259/6299/6382/6422/6423/6424/6425/6468/6469/6477/6478/6497/6591/6597/6657/6659/6662/6663/6714/6788/6789/6794/6801/6907/6928/6932/6934/7015/7040/7041/7074/7088/7089/7090/7091/7097/7128/7162/7249/7320/7415/7471/7472/7473/7474/7475/7476/7477/7478/7479/7480/7481/7482/7483/7484/7855/7976/8312/8313,198
GO:0006165,BP,GO:0006165,nucleoside diphosphate phosphorylation,61/5408,102/18614,9.45556390858267E-11,6.65928542521211E-10,2.28389996984847E-10,89/203/205/226/229/230/351/402/405/669/863/2023/2026/2027/2033/2203/2475/2584/2597/2645/2819/2821/3091/3098/3099/3101/3356/3458/3479/3607/3630/3643/3692/3939/4830/4831/4832/4833/4967/5027/5207/5208/5211/5213/5214/5223/5224/5230/5232/5236/5313/5315/5465/5562/5563/5571/5663/6521/6774/7167/7351,61
GO:0001990,BP,GO:0001990,regulation of systemic arterial blood pressure by hormone,31/5408,39/18614,9.55884504976491E-11,6.70997529148345E-10,2.30128480570645E-10,183/185/186/387/552/553/554/1215/1359/1511/1522/1535/1585/1636/1816/1889/1906/1907/1908/1910/2028/2149/2150/3291/4846/5021/5125/5345/5972/6196/6869,31
GO:0002209,BP,GO:0002209,behavioral defense response,31/5408,39/18614,9.55884504976491E-11,6.70997529148345E-10,2.30128480570645E-10,41/348/477/596/1620/1803/1812/1815/1977/1981/2033/2048/2558/2788/2898/2922/2925/3350/3358/4192/4204/4208/4761/4862/5179/5896/6198/6505/7101/7349/7416,31
GO:0044060,BP,GO:0044060,regulation of endocrine process,31/5408,39/18614,9.55884504976491E-11,6.70997529148345E-10,2.30128480570645E-10,183/185/654/668/706/1392/1393/1394/1407/1408/1588/1601/2149/2150/2587/2661/2697/3623/3624/3625/3814/3952/4089/4824/4986/5443/5781/5972/6696/6865/7349,31
GO:0051781,BP,GO:0051781,positive regulation of cell division,57/5408,93/18614,9.89610430358068E-11,6.93914402094043E-10,2.37988159513304E-10,332/387/643/685/847/990/994/998/1813/1814/1894/2069/2246/2247/2248/2249/2250/2251/2252/2253/2254/2263/2277/2652/3357/3480/3481/3552/3553/3619/4192/4824/4904/5008/5154/5155/5228/5473/5581/5586/5764/5956/6469/6683/6755/6795/6840/6886/7039/7040/7042/7043/7060/7422/7423/7424/7564,57
GO:0006814,BP,GO:0006814,sodium ion transport,122/5408,254/18614,1.05288211038686E-10,7.37476249432192E-10,2.5292833634451E-10,40/41/81/154/207/288/357/476/477/478/479/480/481/482/483/486/493/495/496/525/610/817/859/1188/1272/1482/1739/1756/1760/1785/1813/1814/1815/1906/1909/1910/2040/2256/2257/2258/2259/2745/2922/3775/3784/4302/4704/4734/4842/4846/4878/5025/5027/5187/5270/5311/5318/5348/5349/5446/5581/5652/5774/6323/6324/6326/6327/6328/6329/6330/6331/6332/6334/6335/6336/6337/6338/6339/6340/6446/6520/6523/6524/6526/6527/6528/6529/6530/6531/6532/6533/6534/6535/6536/6538/6539/6540/6543/6546/6547/6548/6549/6550/6553/6554/6555/6557/6558/6559/6561/6568/6569/6574/6575/6583/6584/6640/7226/7369/7402/7533/7871,122
GO:0007043,BP,GO:0007043,cell-cell junction assembly,84/5408,157/18614,1.06298619082557E-10,7.43743330468814E-10,2.55077724045537E-10,60/71/183/187/287/324/387/389/402/421/857/928/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1015/1016/1364/1365/1366/1495/1499/1500/1501/1636/1739/1828/1894/1969/2048/2241/2697/2701/2702/2705/2706/3551/3553/3605/3728/3982/4092/4301/4641/4867/4868/5010/5062/5175/5317/5318/5566/5578/5583/5586/5800/5872/6093/6591/6615/6624/6722/6801/6904/6910/7082/7094/7122/7124/7368/7414/7481/7855,84
GO:0042509,BP,GO:0042509,regulation of tyrosine phosphorylation of STAT protein,52/5408,82/18614,1.06909363076603E-10,7.47203483241913E-10,2.56264434376984E-10,857/958/1270/1436/1437/1442/1443/1444/1489/2056/2066/2261/2322/2534/2688/2689/2690/3059/3066/3263/3280/3297/3440/3458/3479/3558/3562/3565/3569/3570/3572/3592/3593/3596/3600/3606/3670/3717/3815/3952/3976/4067/4771/5007/5008/5515/5518/5753/5771/6352/7124/7132,52
GO:0051281,BP,GO:0051281,positive regulation of release of sequestered calcium ion into cytosol,32/5408,41/18614,1.13105558646827E-10,7.89651185775354E-10,2.70822498845767E-10,25/187/581/623/801/805/808/825/844/930/1812/2147/2149/2852/2946/3064/3596/3627/3973/4283/4923/5031/5170/5311/5335/6373/6375/6376/6622/6717/7070/7220,32
GO:0043500,BP,GO:0043500,muscle adaptation,69/5408,121/18614,1.16794038739872E-10,8.14518079281319E-10,2.79350966046388E-10,58/89/142/148/183/199/488/493/779/816/817/818/844/859/1025/1535/1605/1906/2146/2308/2309/2539/2627/2628/2660/2931/2934/3162/3479/3488/3553/3572/3600/3720/4000/4088/4089/4205/4624/4625/4653/4654/4656/4846/4851/4878/5025/5152/5465/5468/5530/5578/5756/5997/5999/6093/6198/6331/6442/6548/6905/7132/7133/7134/7135/7138/7222/7528/8013,69
GO:0010644,BP,GO:0010644,cell communication by electrical coupling,27/5408,32/18614,1.20291415563359E-10,8.36187894132325E-10,2.8678294805717E-10,288/476/477/478/481/482/775/801/805/808/817/845/857/1627/2281/2697/2702/2706/3270/3736/5144/5318/5566/6262/6546/6717/6910,27
GO:0032770,BP,GO:0032770,positive regulation of monooxygenase activity,27/5408,32/18614,1.20291415563359E-10,8.36187894132325E-10,2.8678294805717E-10,186/207/348/538/808/949/1001/1594/1719/2185/2208/2643/2668/3091/3357/3458/3553/3630/4883/5291/5447/6271/7014/7015/7124/7421/8074,27
GO:0034694,BP,GO:0034694,response to prostaglandin,27/5408,32/18614,1.20291415563359E-10,8.36187894132325E-10,2.8678294805717E-10,2/15/31/112/207/338/1236/1646/1906/2782/3158/5020/5030/5031/5562/5563/5581/5729/5732/5734/5737/6363/6366/6422/7049/7292/7528,27
GO:0048844,BP,GO:0048844,artery morphogenesis,51/5408,80/18614,1.2165850776486E-10,8.44777759101562E-10,2.89728968702263E-10,94/182/338/348/639/652/657/659/1281/1311/1906/1909/1948/2022/2138/2253/2294/2296/2303/2348/2702/3198/3209/3248/3280/3516/3949/4035/4036/4092/4192/4638/4763/4851/4854/5159/5311/5396/5629/6495/6659/6722/6899/6909/7021/7042/7046/7048/7422/7481/8131,51
GO:0003176,BP,GO:0003176,aortic valve development,33/5408,43/18614,1.2855132249553E-10,8.88801079189522E-10,3.04827414406491E-10,182/387/650/652/659/1009/1482/1942/2006/2625/2626/3516/4087/4091/4772/4846/4851/4878/5925/6091/6092/6093/6586/6591/6615/6662/7040/7048/7075/7132/7133/7291/8313,33
GO:0014002,BP,GO:0014002,astrocyte development,33/5408,43/18614,1.2855132249553E-10,8.88801079189522E-10,3.04827414406491E-10,135/177/351/712/728/1021/1270/1812/2670/2896/3458/3459/3553/3569/3845/3913/3949/4035/4137/4501/4504/4763/4919/4920/5354/5454/5663/6279/6280/6608/7099/7124/7431,33
GO:0032735,BP,GO:0032735,positive regulation of interleukin-12 production,33/5408,43/18614,1.2855132249553E-10,8.88801079189522E-10,3.04827414406491E-10,177/948/958/959/1236/1432/3135/3146/3329/3394/3458/3593/3603/3605/3620/3659/3663/3670/3952/3965/4050/4192/5336/5600/5970/6363/6850/7097/7098/7099/7189/7292/7805,33
GO:0071548,BP,GO:0071548,response to dexamethasone,33/5408,43/18614,1.2855132249553E-10,8.88801079189522E-10,3.04827414406491E-10,358/383/445/498/648/842/1373/1545/1636/1906/1977/2056/2629/2660/2693/2706/2908/3480/3717/5069/5105/5106/5111/5176/5290/5327/5447/5724/6198/6715/6898/7023/8313,33
