"513","hsa-mir-4635",0
"514","hsa-mir-4636",0
"515","hsa-mir-4637",0
"516","hsa-mir-4638",0
"517","hsa-mir-4639",0
"518","hsa-mir-4640",0
"519","hsa-mir-4641",0
"520","hsa-mir-4643",0
"521","hsa-mir-4644",0
"522","hsa-mir-4645",0
"523","hsa-mir-4647",0
"524","hsa-mir-4648",0
"525","hsa-mir-4649",0
"526","hsa-mir-4650-1",0
"527","hsa-mir-4650-2",0
"528","hsa-mir-4651",0
"529","hsa-mir-4652",0
"530","hsa-mir-4655",0
"531","hsa-mir-4659a",0
"532","hsa-mir-4659b",0
"533","hsa-mir-4660",0
"534","hsa-mir-4661",0
"535","hsa-mir-4662b",1
"536","hsa-mir-4663",1
"537","hsa-mir-4664",0
"538","hsa-mir-4665",0
"539","hsa-mir-4666b",0
"540","hsa-mir-4667",0
"541","hsa-mir-4668",0
"542","hsa-mir-4669",0
"543","hsa-mir-4671",0
"544","hsa-mir-4672",0
"545","hsa-mir-4673",0
"546","hsa-mir-4675",0
"547","hsa-mir-4676",0
"548","hsa-mir-4677",0
"549","hsa-mir-4678",0
"550","hsa-mir-4679-1",0
"551","hsa-mir-4680",0
"552","hsa-mir-4681",0
"553","hsa-mir-4682",0
"554","hsa-mir-4683",0
"555","hsa-mir-4684",0
"556","hsa-mir-4685",0
"557","hsa-mir-4686",0
"558","hsa-mir-4687",0
"559","hsa-mir-4688",0
"560","hsa-mir-4689",0
"561","hsa-mir-4690",0
"562","hsa-mir-4691",0
"563","hsa-mir-4693",0
"564","hsa-mir-4695",0
"565","hsa-mir-4697",0
"566","hsa-mir-4698",0
"567","hsa-mir-4699",0
"568","hsa-mir-4700",0
"569","hsa-mir-4703",0
"570","hsa-mir-4704",0
"571","hsa-mir-4706",0
"572","hsa-mir-4707",0
"573","hsa-mir-4708",0
"574","hsa-mir-4709",0
"575","hsa-mir-4711",0
"576","hsa-mir-4713",0
"577","hsa-mir-4715",0
"578","hsa-mir-4716",0
"579","hsa-mir-4717",0
"580","hsa-mir-4718",0
"581","hsa-mir-4719",0
"582","hsa-mir-4720",0
"583","hsa-mir-4721",0
"584","hsa-mir-4722",0
"585","hsa-mir-4723",0
"586","hsa-mir-4726",0
"587","hsa-mir-4727",0
"588","hsa-mir-4728",0
"589","hsa-mir-4729",0
"590","hsa-mir-4731",0
"591","hsa-mir-4732",0
"592","hsa-mir-4734",1
"593","hsa-mir-4735",0
"594","hsa-mir-4736",0
"595","hsa-mir-4738",0
"596","hsa-mir-4739",0
"597","hsa-mir-4740",0
"598","hsa-mir-4741",0
"599","hsa-mir-4742",0
"600","hsa-mir-4743",0
"601","hsa-mir-4745",0
"602","hsa-mir-4746",0
"603","hsa-mir-4748",0
"604","hsa-mir-4749",0
"605","hsa-mir-4750",0
"606","hsa-mir-4751",0
"607","hsa-mir-4752",0
"608","hsa-mir-4753",0
"609","hsa-mir-4754",0
"610","hsa-mir-4755",0
"611","hsa-mir-4757",0
"612","hsa-mir-4758",0
"613","hsa-mir-4759",0
"614","hsa-mir-4760",0
"615","hsa-mir-4761",0
"616","hsa-mir-4762",0
"617","hsa-mir-4763",0
"618","hsa-mir-4764",0
"619","hsa-mir-4765",0
"620","hsa-mir-4766",0
"621","hsa-mir-4768",0
"622","hsa-mir-4769",0
"623","hsa-mir-4770",0
"624","hsa-mir-4771-1",0
"625","hsa-mir-4772",0
"626","hsa-mir-4773-1",0
"627","hsa-mir-4773-2",0
"628","hsa-mir-4774",0
"629","hsa-mir-4775",0
"630","hsa-mir-4776-1",0
"631","hsa-mir-4776-2",0
"632","hsa-mir-4777",0
"633","hsa-mir-4778",0
"634","hsa-mir-4779",0
"635","hsa-mir-4780",0
"636","hsa-mir-4781",0
"637","hsa-mir-4782",0
"638","hsa-mir-4783",0
"639","hsa-mir-4784",0
"640","hsa-mir-4785",0
"641","hsa-mir-4786",0
"642","hsa-mir-4787",0
"643","hsa-mir-4788",0
"644","hsa-mir-4790",0
"645","hsa-mir-4792",0
"646","hsa-mir-4793",0
"647","hsa-mir-4796",0
"648","hsa-mir-4798",0
"649","hsa-mir-4799",0
"650","hsa-mir-4800",0
"651","hsa-mir-4802",0
"652","hsa-mir-4803",0
"653","hsa-mir-483",0
"654","hsa-mir-484",0
"655","hsa-mir-485",0
"656","hsa-mir-486-1",0
"657","hsa-mir-486-2",0
"658","hsa-mir-487a",0
"659","hsa-mir-488",1
"660","hsa-mir-489",0
"661","hsa-mir-490",0
"662","hsa-mir-491",0
"663","hsa-mir-492",0
"664","hsa-mir-493",0
"665","hsa-mir-494",0
"666","hsa-mir-495",0
"667","hsa-mir-497",0
"668","hsa-mir-498",0
"669","hsa-mir-4999",0
"670","hsa-mir-499b",0
"671","hsa-mir-5000",0
"672","hsa-mir-5001",0
"673","hsa-mir-5002",0
"674","hsa-mir-5003",0
"675","hsa-mir-5004",0
"676","hsa-mir-5006",0
"677","hsa-mir-5007",0
"678","hsa-mir-5008",0
"679","hsa-mir-5009",0
"680","hsa-mir-500a",0
"681","hsa-mir-500b",0
"682","hsa-mir-501",0
"683","hsa-mir-5010",0
"684","hsa-mir-502",0
"685","hsa-mir-503",0
"686","hsa-mir-504",0
"687","hsa-mir-5047",1
"688","hsa-mir-505",0
"689","hsa-mir-506",0
"690","hsa-mir-507",0
"691","hsa-mir-508",0
"692","hsa-mir-5087",0
"693","hsa-mir-5089",0
"694","hsa-mir-509-1",0
"695","hsa-mir-509-2",0
"696","hsa-mir-509-3",0
"697","hsa-mir-5090",0
"698","hsa-mir-5091",0
"699","hsa-mir-5092",0
"700","hsa-mir-5093",0
"701","hsa-mir-5094",0
"702","hsa-mir-510",0
"703","hsa-mir-5100",0
"704","hsa-mir-511",0
"705","hsa-mir-512-1",0
"706","hsa-mir-513a-1",0
"707","hsa-mir-513b",0
"708","hsa-mir-513c",0
"709","hsa-mir-514a-1",1
"710","hsa-mir-514a-2",0
"711","hsa-mir-514a-3",0
"712","hsa-mir-514b",0
"713","hsa-mir-515-1",0
"714","hsa-mir-515-2",0
"715","hsa-mir-516a-1",0
"716","hsa-mir-516b-1",0
"717","hsa-mir-517a",0
"718","hsa-mir-517b",0
"719","hsa-mir-517c",0
"720","hsa-mir-5187",0
"721","hsa-mir-5188",0
"722","hsa-mir-5189",1
"723","hsa-mir-518a-1",0
"724","hsa-mir-518a-2",0
"725","hsa-mir-518b",0
"726","hsa-mir-518c",0
"727","hsa-mir-518d",0
"728","hsa-mir-518e",0
"729","hsa-mir-5190",0
"730","hsa-mir-5191",0
"731","hsa-mir-5193",0
"732","hsa-mir-5194",0
"733","hsa-mir-5196",0
"734","hsa-mir-519a-1",0
"735","hsa-mir-519a-2",0
"736","hsa-mir-519b",0
"737","hsa-mir-519c",0
"738","hsa-mir-519e",0
"739","hsa-mir-520a",0
"740","hsa-mir-520b",0
"741","hsa-mir-520c",0
"742","hsa-mir-520d",0
"743","hsa-mir-520e",1
"744","hsa-mir-520f",0
"745","hsa-mir-520g",0
"746","hsa-mir-520h",0
"747","hsa-mir-521-1",0
"748","hsa-mir-521-2",0
"749","hsa-mir-522",0
"750","hsa-mir-523",0
"751","hsa-mir-524",0
"752","hsa-mir-525",0
"753","hsa-mir-526a-1",0
"754","hsa-mir-526a-2",0
"755","hsa-mir-526b",0
"756","hsa-mir-527",0
"757","hsa-mir-539",0
"758","hsa-mir-541",0
"759","hsa-mir-542",0
"760","hsa-mir-543",0
"761","hsa-mir-545",0
"762","hsa-mir-548a-3",0
"763","hsa-mir-548ab",0
"764","hsa-mir-548ad",0
"765","hsa-mir-548ag-1",0
"766","hsa-mir-548ah",0
"767","hsa-mir-548ai",0
"768","hsa-mir-548al",0
"769","hsa-mir-548am",0
"770","hsa-mir-548an",0
"771","hsa-mir-548ao",0
"772","hsa-mir-548aq",0
"773","hsa-mir-548ar",0
"774","hsa-mir-548as",0
"775","hsa-mir-548at",0
"776","hsa-mir-548au",0
"777","hsa-mir-548av",0
"778","hsa-mir-548aw",0
"779","hsa-mir-548ax",0
"780","hsa-mir-548ay",0
"781","hsa-mir-548b",0
"782","hsa-mir-548ba",0
"783","hsa-mir-548bb",0
"784","hsa-mir-548d-1",1
"785","hsa-mir-548e",0
"786","hsa-mir-548f-1",1
"787","hsa-mir-548f-4",0
"788","hsa-mir-548j",0
"789","hsa-mir-548k",0
"790","hsa-mir-548l",0
"791","hsa-mir-548n",0
"792","hsa-mir-548o",0
"793","hsa-mir-548o-2",0
"794","hsa-mir-548p",0
"795","hsa-mir-548q",0
"796","hsa-mir-548t",0
"797","hsa-mir-548u",0
"798","hsa-mir-548x",0
"799","hsa-mir-548y",1
"800","hsa-mir-550a-1",0
"801","hsa-mir-550b-1",0
"802","hsa-mir-550b-2",0
"803","hsa-mir-551b",0
"804","hsa-mir-552",0
"805","hsa-mir-554",0
"806","hsa-mir-555",0
"807","hsa-mir-556",0
"808","hsa-mir-5571",1
"809","hsa-mir-5572",0
"810","hsa-mir-5579",0
"811","hsa-mir-5582",0
"812","hsa-mir-5586",0
"813","hsa-mir-5587",0
"814","hsa-mir-5588",0
"815","hsa-mir-5589",0
"816","hsa-mir-559",0
"817","hsa-mir-564",0
"818","hsa-mir-568",0
"819","hsa-mir-5680",0
"820","hsa-mir-5681a",0
"821","hsa-mir-5682",0
"822","hsa-mir-5685",0
"823","hsa-mir-5687",0
"824","hsa-mir-5688",0
"825","hsa-mir-5690",0
"826","hsa-mir-5691",0
"827","hsa-mir-5692a-1",0
"828","hsa-mir-5692a-2",0
"829","hsa-mir-5693",0
"830","hsa-mir-5694",0
"831","hsa-mir-5696",0
"832","hsa-mir-5698",0
"833","hsa-mir-5699",0
"834","hsa-mir-570",0
"835","hsa-mir-5700",0
"836","hsa-mir-5706",0
"837","hsa-mir-5708",0
"838","hsa-mir-571",0
"839","hsa-mir-572",0
"840","hsa-mir-573",0
"841","hsa-mir-574",0
"842","hsa-mir-576",0
"843","hsa-mir-578",0
"844","hsa-mir-579",0
"845","hsa-mir-580",0
"846","hsa-mir-581",0
"847","hsa-mir-587",1
"848","hsa-mir-588",1
"849","hsa-mir-589",0
"850","hsa-mir-592",0
"851","hsa-mir-596",0
"852","hsa-mir-601",0
"853","hsa-mir-603",0
"854","hsa-mir-6073",0
"855","hsa-mir-6081",0
"856","hsa-mir-6084",0
"857","hsa-mir-6087",0
"858","hsa-mir-609",0
"859","hsa-mir-610",0
"860","hsa-mir-611",0
"861","hsa-mir-612",0
"862","hsa-mir-6127",0
"863","hsa-mir-6129",0
"864","hsa-mir-6130",0
"865","hsa-mir-6132",0
"866","hsa-mir-614",1
"867","hsa-mir-615",0
"868","hsa-mir-616",0
"869","hsa-mir-618",0
"870","hsa-mir-622",0
"871","hsa-mir-623",0
"872","hsa-mir-625",0
"873","hsa-mir-627",0
"874","hsa-mir-628",0
"875","hsa-mir-629",0
"876","hsa-mir-630",0
"877","hsa-mir-631",0
"878","hsa-mir-632",0
"879","hsa-mir-634",0
"880","hsa-mir-636",0
"881","hsa-mir-637",0
"882","hsa-mir-640",0
"883","hsa-mir-645",1
"884","hsa-mir-647",0
"885","hsa-mir-650",0
"886","hsa-mir-6501",0
"887","hsa-mir-6502",0
"888","hsa-mir-6503",0
"889","hsa-mir-6505",0
"890","hsa-mir-6507",0
"891","hsa-mir-6508",0
"892","hsa-mir-6509",0
"893","hsa-mir-651",0
"894","hsa-mir-6510",0
"895","hsa-mir-6511b-1",0
"896","hsa-mir-6511b-2",0
"897","hsa-mir-6512",0
"898","hsa-mir-6514",0
"899","hsa-mir-6515",0
"900","hsa-mir-6516",0
"901","hsa-mir-652",0
"902","hsa-mir-653",0
"903","hsa-mir-655",0
"904","hsa-mir-656",0
"905","hsa-mir-657",0
"906","hsa-mir-658",0
"907","hsa-mir-659",0
"908","hsa-mir-660",0
"909","hsa-mir-662",0
"910","hsa-mir-663b",0
"911","hsa-mir-664a",0
"912","hsa-mir-665",0
"913","hsa-mir-670",0
"914","hsa-mir-671",0
"915","hsa-mir-6715a",0
"916","hsa-mir-6716",0
"917","hsa-mir-6717",0
"918","hsa-mir-6718",0
"919","hsa-mir-6719",0
"920","hsa-mir-6723",1
"921","hsa-mir-6727",0
"922","hsa-mir-6728",0
"923","hsa-mir-6730",0
"924","hsa-mir-6731",0
"925","hsa-mir-6732",0
"926","hsa-mir-6733",0
"927","hsa-mir-6734",0
"928","hsa-mir-6735",0
"929","hsa-mir-6736",0
"930","hsa-mir-6737",0
"931","hsa-mir-6738",0
"932","hsa-mir-6739",0
"933","hsa-mir-6740",0
"934","hsa-mir-6741",0
"935","hsa-mir-6742",0
"936","hsa-mir-6743",0
"937","hsa-mir-6746",0
"938","hsa-mir-6747",0
"939","hsa-mir-6749",0
"940","hsa-mir-675",0
"941","hsa-mir-6750",0
"942","hsa-mir-6751",0
"943","hsa-mir-6752",0
"944","hsa-mir-6753",0
"945","hsa-mir-6754",0
"946","hsa-mir-6755",0
"947","hsa-mir-6756",0
"948","hsa-mir-6757",0
"949","hsa-mir-6758",0
"950","hsa-mir-6759",0
"951","hsa-mir-676",0
"952","hsa-mir-6761",0
"953","hsa-mir-6762",0
"954","hsa-mir-6763",0
"955","hsa-mir-6764",0
"956","hsa-mir-6765",0
"957","hsa-mir-6766",0
"958","hsa-mir-6768",0
"959","hsa-mir-6769a",0
"960","hsa-mir-6770-1",0
"961","hsa-mir-6770-2",0
"962","hsa-mir-6770-3",0
"963","hsa-mir-6771",0
"964","hsa-mir-6773",0
"965","hsa-mir-6774",0
"966","hsa-mir-6776",0
"967","hsa-mir-6779",0
"968","hsa-mir-6780a",0
"969","hsa-mir-6780b",0
"970","hsa-mir-6781",0
"971","hsa-mir-6782",0
"972","hsa-mir-6784",0
"973","hsa-mir-6785",0
"974","hsa-mir-6787",0
"975","hsa-mir-6788",0
"976","hsa-mir-6789",0
"977","hsa-mir-6790",0
"978","hsa-mir-6791",0
"979","hsa-mir-6792",1
"980","hsa-mir-6793",0
"981","hsa-mir-6794",0
"982","hsa-mir-6795",0
"983","hsa-mir-6796",0
"984","hsa-mir-6797",0
"985","hsa-mir-6798",0
"986","hsa-mir-6799",0
"987","hsa-mir-6800",0
"988","hsa-mir-6801",0
"989","hsa-mir-6803",0
"990","hsa-mir-6804",0
"991","hsa-mir-6805",0
"992","hsa-mir-6806",0
"993","hsa-mir-6807",0
"994","hsa-mir-6808",0
"995","hsa-mir-6809",0
"996","hsa-mir-6811",0
"997","hsa-mir-6813",0
"998","hsa-mir-6815",0
"999","hsa-mir-6816",0
"1000","hsa-mir-6817",0
"1001","hsa-mir-6819",0
"1002","hsa-mir-6820",0
"1003","hsa-mir-6821",0
"1004","hsa-mir-6823",0
"1005","hsa-mir-6824",0
"1006","hsa-mir-6825",0
"1007","hsa-mir-6826",0
"1008","hsa-mir-6827",0
"1009","hsa-mir-6829",0
"1010","hsa-mir-6830",0
"1011","hsa-mir-6831",0
"1012","hsa-mir-6832",0
"1013","hsa-mir-6833",0
"1014","hsa-mir-6834",0
"1015","hsa-mir-6835",0
"1016","hsa-mir-6836",0
"1017","hsa-mir-6837",0
"1018","hsa-mir-6838",0
"1019","hsa-mir-6839",0
"1020","hsa-mir-6840",0
"1021","hsa-mir-6841",0
"1022","hsa-mir-6842",0
"1023","hsa-mir-6843",0
"1024","hsa-mir-6845",0
"1025","hsa-mir-6849",0
"1026","hsa-mir-6850",0
"1027","hsa-mir-6852",0
"1028","hsa-mir-6855",0
"1029","hsa-mir-6856",0
"1030","hsa-mir-6858",0
"1031","hsa-mir-6862-2",0
"1032","hsa-mir-6864",0
"1033","hsa-mir-6865",0
"1034","hsa-mir-6866",0
"1035","hsa-mir-6868",0
"1036","hsa-mir-6870",0
"1037","hsa-mir-6871",0
"1038","hsa-mir-6872",0
"1039","hsa-mir-6873",0
"1040","hsa-mir-6874",0
"1041","hsa-mir-6875",0
"1042","hsa-mir-6876",0
"1043","hsa-mir-6877",0
"1044","hsa-mir-6878",0
"1045","hsa-mir-6880",0
"1046","hsa-mir-6881",1
"1047","hsa-mir-6882",0
"1048","hsa-mir-6883",0
"1049","hsa-mir-6884",0
"1050","hsa-mir-6885",0
"1051","hsa-mir-6887",0
"1052","hsa-mir-6888",1
"1053","hsa-mir-6889",0
"1054","hsa-mir-6890",0
"1055","hsa-mir-6891",0
"1056","hsa-mir-6892",0
"1057","hsa-mir-6894",0
"1058","hsa-mir-6895",0
"1059","hsa-mir-7-1",0
"1060","hsa-mir-7-2",0
"1061","hsa-mir-708",0
"1062","hsa-mir-7106",0
"1063","hsa-mir-7107",0
"1064","hsa-mir-7108",0
"1065","hsa-mir-7109",0
"1066","hsa-mir-7110",0
"1067","hsa-mir-7111",0
"1068","hsa-mir-7151",0
"1069","hsa-mir-7152",0
"1070","hsa-mir-7160",1
"1071","hsa-mir-7161",0
"1072","hsa-mir-718",0
"1073","hsa-mir-744",0
"1074","hsa-mir-758",0
"1075","hsa-mir-7641-2",1
"1076","hsa-mir-765",0
"1077","hsa-mir-766",0
"1078","hsa-mir-769",0
"1079","hsa-mir-770",0
"1080","hsa-mir-7702",0
"1081","hsa-mir-7703",0
"1082","hsa-mir-7704",0
"1083","hsa-mir-7705",0
"1084","hsa-mir-7706",0
"1085","hsa-mir-7845",0
"1086","hsa-mir-7846",0
"1087","hsa-mir-7847",0
"1088","hsa-mir-7849",0
"1089","hsa-mir-7850",1
"1090","hsa-mir-7852",0
"1091","hsa-mir-7854",0
"1092","hsa-mir-7973-2",0
"1093","hsa-mir-7974",0
"1094","hsa-mir-7977",0
"1095","hsa-mir-7978",0
"1096","hsa-mir-802",0
"1097","hsa-mir-8057",0
"1098","hsa-mir-8072",0
"1099","hsa-mir-8073",0
"1100","hsa-mir-8085",0
"1101","hsa-mir-874",0
"1102","hsa-mir-876",0
"1103","hsa-mir-877",0
"1104","hsa-mir-885",0
"1105","hsa-mir-887",0
"1106","hsa-mir-888",0
"1107","hsa-mir-889",0
"1108","hsa-mir-890",0
"1109","hsa-mir-891a",0
"1110","hsa-mir-891b",0
"1111","hsa-mir-892b",0
"1112","hsa-mir-892c",0
"1113","hsa-mir-9-1",0
"1114","hsa-mir-9-2",0
"1115","hsa-mir-9-3",0
"1116","hsa-mir-92b",0
"1117","hsa-mir-93",0
"1118","hsa-mir-935",0
"1119","hsa-mir-938",0
"1120","hsa-mir-939",0
"1121","hsa-mir-940",0
"1122","hsa-mir-941-1",0
"1123","hsa-mir-942",1
"1124","hsa-mir-943",0
"1125","hsa-mir-95",0
"1126","hsa-mir-96",0
"1127","hsa-mir-99a",0
"1128","hsa-mir-99b",0
"","master_list","e0"
"1","hsa-let-7a-2",0
"2","hsa-let-7a-3",0
"3","hsa-let-7b",0
"4","hsa-let-7c",0
"5","hsa-let-7d",0
"6","hsa-let-7f-1",0
"7","hsa-let-7f-2",1
"8","hsa-mir-1-2",0
"9","hsa-mir-100",0
"10","hsa-mir-101-2",0
"11","hsa-mir-103a-1",0
"12","hsa-mir-103a-2",0
"13","hsa-mir-105-1",1
"14","hsa-mir-106a",0
"15","hsa-mir-106b",0
"16","hsa-mir-107",0
"17","hsa-mir-10a",0
"18","hsa-mir-10b",1
"19","hsa-mir-1178",0
"20","hsa-mir-1179",0
"21","hsa-mir-1180",0
"22","hsa-mir-1181",0
"23","hsa-mir-1185-1",0
"24","hsa-mir-1193",1
"25","hsa-mir-1197",0
"26","hsa-mir-1199",0
"27","hsa-mir-122",0
"28","hsa-mir-1226",0
"29","hsa-mir-1227",0
"30","hsa-mir-1228",0
"31","hsa-mir-1231",0
"32","hsa-mir-1234",0
"33","hsa-mir-1236",0
"34","hsa-mir-1243",0
"35","hsa-mir-1244-1",0
"36","hsa-mir-1244-2",0
"37","hsa-mir-1245a",0
"38","hsa-mir-1245b",0
"39","hsa-mir-1246",0
"40","hsa-mir-1247",0
"41","hsa-mir-1248",0
"42","hsa-mir-1249",0
"43","hsa-mir-1254-1",0
"44","hsa-mir-1255a",0
"45","hsa-mir-1257",0
"46","hsa-mir-125a",0
"47","hsa-mir-125b-1",0
"48","hsa-mir-125b-2",0
"49","hsa-mir-126",0
"50","hsa-mir-1260a",0
"51","hsa-mir-1260b",1
"52","hsa-mir-1262",0
"53","hsa-mir-1264",0
"54","hsa-mir-1265",0
"55","hsa-mir-1266",0
"56","hsa-mir-1269b",0
"57","hsa-mir-1270",0
"58","hsa-mir-1271",0
"59","hsa-mir-1273c",0
"60","hsa-mir-1273g",0
"61","hsa-mir-1273h",0
"62","hsa-mir-1276",0
"63","hsa-mir-1278",0
"64","hsa-mir-128-1",0
"65","hsa-mir-128-2",0
"66","hsa-mir-1282",0
"67","hsa-mir-1283-2",0
"68","hsa-mir-1286",0
"69","hsa-mir-1287",0
"70","hsa-mir-1289-1",0
"71","hsa-mir-1289-2",0
"72","hsa-mir-129-1",0
"73","hsa-mir-1290",0
"74","hsa-mir-1292",0
"75","hsa-mir-1293",0
"76","hsa-mir-1295a",0
"77","hsa-mir-1295b",0
"78","hsa-mir-1296",0
"79","hsa-mir-1298",0
"80","hsa-mir-1301",0
"81","hsa-mir-1302-3",0
"82","hsa-mir-1303",0
"83","hsa-mir-1304",0
"84","hsa-mir-1305",0
"85","hsa-mir-1306",0
"86","hsa-mir-1307",0
"87","hsa-mir-130a",0
"88","hsa-mir-1321",0
"89","hsa-mir-1323",0
"90","hsa-mir-133a-1",0
"91","hsa-mir-133a-2",0
"92","hsa-mir-133b",0
"93","hsa-mir-134",0
"94","hsa-mir-1343",0
"95","hsa-mir-135a-1",0
"96","hsa-mir-135a-2",0
"97","hsa-mir-135b",0
"98","hsa-mir-136",0
"99","hsa-mir-137",0
"100","hsa-mir-138-1",0
"101","hsa-mir-139",0
"102","hsa-mir-141",0
"103","hsa-mir-142",0
"104","hsa-mir-143",0
"105","hsa-mir-144",0
"106","hsa-mir-1468",0
"107","hsa-mir-146a",0
"108","hsa-mir-147b",0
"109","hsa-mir-148a",0
"110","hsa-mir-150",0
"111","hsa-mir-151b",0
"112","hsa-mir-152",0
"113","hsa-mir-153-1",0
"114","hsa-mir-153-2",1
"115","hsa-mir-1537",0
"116","hsa-mir-1538",0
"117","hsa-mir-154",1
"118","hsa-mir-15a",0
"119","hsa-mir-16-1",0
"120","hsa-mir-16-2",0
"121","hsa-mir-181a-1",0
"122","hsa-mir-181a-2",0
"123","hsa-mir-181b-1",0
"124","hsa-mir-181b-2",0
"125","hsa-mir-181c",0
"126","hsa-mir-181d",0
"127","hsa-mir-182",0
"128","hsa-mir-1825",0
"129","hsa-mir-183",0
"130","hsa-mir-184",0
"131","hsa-mir-186",0
"132","hsa-mir-188",0
"133","hsa-mir-1909",0
"134","hsa-mir-190b",0
"135","hsa-mir-191",0
"136","hsa-mir-1910",0
"137","hsa-mir-1911",1
"138","hsa-mir-1913",0
"139","hsa-mir-1915",0
"140","hsa-mir-192",0
"141","hsa-mir-193a",0
"142","hsa-mir-194-2",0
"143","hsa-mir-195",0
"144","hsa-mir-196a-2",1
"145","hsa-mir-196b",0
"146","hsa-mir-197",0
"147","hsa-mir-198",0
"148","hsa-mir-199a-1",0
"149","hsa-mir-19a",0
"150","hsa-mir-19b-2",0
"151","hsa-mir-200a",0
"152","hsa-mir-200c",0
"153","hsa-mir-204",0
"154","hsa-mir-21",0
"155","hsa-mir-210",0
"156","hsa-mir-211",0
"157","hsa-mir-2110",0
"158","hsa-mir-2113",0
"159","hsa-mir-2114",0
"160","hsa-mir-2115",1
"161","hsa-mir-2116",0
"162","hsa-mir-2117",0
"163","hsa-mir-214",1
"164","hsa-mir-215",0
"165","hsa-mir-216a",0
"166","hsa-mir-216b",0
"167","hsa-mir-218-1",0
"168","hsa-mir-218-2",0
"169","hsa-mir-219a-2",0
"170","hsa-mir-219b",0
"171","hsa-mir-22",0
"172","hsa-mir-221",0
"173","hsa-mir-223",0
"174","hsa-mir-224",0
"175","hsa-mir-2276",0
"176","hsa-mir-2277",0
"177","hsa-mir-23a",0
"178","hsa-mir-23c",0
"179","hsa-mir-24-1",0
"180","hsa-mir-24-2",0
"181","hsa-mir-2467",0
"182","hsa-mir-25",0
"183","hsa-mir-2681",0
"184","hsa-mir-2682",0
"185","hsa-mir-26a-1",0
"186","hsa-mir-26a-2",0
"187","hsa-mir-26b",0
"188","hsa-mir-27a",0
"189","hsa-mir-27b",0
"190","hsa-mir-28",0
"191","hsa-mir-2861",0
"192","hsa-mir-296",0
"193","hsa-mir-29a",0
"194","hsa-mir-29b-1",0
"195","hsa-mir-29b-2",0
"196","hsa-mir-301a",0
"197","hsa-mir-301b",0
"198","hsa-mir-302a",0
"199","hsa-mir-302b",0
"200","hsa-mir-302c",0
"201","hsa-mir-302d",0
"202","hsa-mir-3065",0
"203","hsa-mir-3074",0
"204","hsa-mir-30a",0
"205","hsa-mir-30b",0
"206","hsa-mir-30c-1",0
"207","hsa-mir-30c-2",0
"208","hsa-mir-30d",1
"209","hsa-mir-31",0
"210","hsa-mir-3116-1",0
"211","hsa-mir-3117",0
"212","hsa-mir-3120",0
"213","hsa-mir-3121",0
"214","hsa-mir-3124",0
"215","hsa-mir-3125",0
"216","hsa-mir-3128",1
"217","hsa-mir-3130-1",0
"218","hsa-mir-3131",0
"219","hsa-mir-3132",0
"220","hsa-mir-3133",0
"221","hsa-mir-3135a",1
"222","hsa-mir-3136",0
"223","hsa-mir-3137",0
"224","hsa-mir-3138",0
"225","hsa-mir-3139",0
"226","hsa-mir-3140",0
"227","hsa-mir-3142",0
"228","hsa-mir-3144",0
"229","hsa-mir-3146",0
"230","hsa-mir-3148",0
"231","hsa-mir-3149",0
"232","hsa-mir-3150b",0
"233","hsa-mir-3151",0
"234","hsa-mir-3153",0
"235","hsa-mir-3154",0
"236","hsa-mir-3156-1",0
"237","hsa-mir-3156-3",0
"238","hsa-mir-3157",0
"239","hsa-mir-3158-2",0
"240","hsa-mir-3159",0
"241","hsa-mir-3160-1",0
"242","hsa-mir-3160-2",0
"243","hsa-mir-3163",0
"244","hsa-mir-3165",1
"245","hsa-mir-3167",0
"246","hsa-mir-3171",0
"247","hsa-mir-3175",0
"248","hsa-mir-3176",0
"249","hsa-mir-3180-4",0
"250","hsa-mir-3181",0
"251","hsa-mir-3183",0
"252","hsa-mir-3184",0
"253","hsa-mir-3185",0
"254","hsa-mir-3186",0
"255","hsa-mir-3187",0
"256","hsa-mir-3189",0
"257","hsa-mir-3190",0
"258","hsa-mir-3191",0
"259","hsa-mir-3192",0
"260","hsa-mir-3193",0
"261","hsa-mir-3194",0
"262","hsa-mir-3195",0
"263","hsa-mir-3197",0
"264","hsa-mir-3198-1",0
"265","hsa-mir-3198-2",0
"266","hsa-mir-3199-1",0
"267","hsa-mir-32",0
"268","hsa-mir-320a",0
"269","hsa-mir-320b-1",0
"270","hsa-mir-320c-1",0
"271","hsa-mir-320c-2",0
"272","hsa-mir-320d-1",0
"273","hsa-mir-320d-2",0
"274","hsa-mir-320e",0
"275","hsa-mir-323a",0
"276","hsa-mir-323b",0
"277","hsa-mir-326",0
"278","hsa-mir-329-1",0
"279","hsa-mir-329-2",0
"280","hsa-mir-330",0
"281","hsa-mir-331",1
"282","hsa-mir-335",0
"283","hsa-mir-337",0
"284","hsa-mir-339",0
"285","hsa-mir-33a",0
"286","hsa-mir-33b",0
"287","hsa-mir-340",0
"288","hsa-mir-342",0
"289","hsa-mir-345",0
"290","hsa-mir-34a",1
"291","hsa-mir-34b",0
"292","hsa-mir-34c",0
"293","hsa-mir-3529",0
"294","hsa-mir-3606",0
"295","hsa-mir-3607",0
"296","hsa-mir-3611",0
"297","hsa-mir-3613",0
"298","hsa-mir-3615",0
"299","hsa-mir-3617",0
"300","hsa-mir-3618",0
"301","hsa-mir-3619",0
"302","hsa-mir-3620",0
"303","hsa-mir-3622a",0
